Date,Load
11/21/2015 3:00:00 AM,26563.66
11/21/2015 4:00:00 AM,26758.60
11/21/2015 5:00:00 AM,27537.31
11/21/2015 6:00:00 AM,28944.55
11/21/2015 7:00:00 AM,30392.45
11/21/2015 8:00:00 AM,32175.57
11/21/2015 9:00:00 AM,33577.40
11/21/2015 10:00:00 AM,34249.36
11/21/2015 11:00:00 AM,34176.78
11/21/2015 12:00:00 PM,33667.45
11/21/2015 1:00:00 PM,33028.39
11/21/2015 2:00:00 PM,32529.69
11/21/2015 3:00:00 PM,32109.64
11/21/2015 4:00:00 PM,32235.85
11/21/2015 5:00:00 PM,33697.32
11/21/2015 6:00:00 PM,35448.05
11/21/2015 7:00:00 PM,35340.58
11/21/2015 8:00:00 PM,35116.61
11/21/2015 9:00:00 PM,34578.60
11/21/2015 10:00:00 PM,33560.02
11/21/2015 11:00:00 PM,32322.55
11/22/2015 12:00:00 AM,31420.12
11/22/2015 1:00:00 AM,30894.79
11/22/2015 2:00:00 AM,30673.64
11/22/2015 3:00:00 AM,30808.36
11/22/2015 4:00:00 AM,31254.59
11/22/2015 5:00:00 AM,32307.01
11/22/2015 6:00:00 AM,33795.25
11/22/2015 7:00:00 AM,35196.51
11/22/2015 8:00:00 AM,36059.81
11/22/2015 9:00:00 AM,35946.45
11/22/2015 10:00:00 AM,35123.02
11/22/2015 11:00:00 AM,33956.92
11/22/2015 12:00:00 PM,33024.18
11/22/2015 1:00:00 PM,32103.15
11/22/2015 2:00:00 PM,31376.40
11/22/2015 3:00:00 PM,31191.59
11/22/2015 4:00:00 PM,31482.53
11/22/2015 5:00:00 PM,33479.40
11/22/2015 6:00:00 PM,35887.22
11/22/2015 7:00:00 PM,36304.87
11/22/2015 8:00:00 PM,36382.82
11/22/2015 9:00:00 PM,35879.45
11/22/2015 10:00:00 PM,34586.24
11/22/2015 11:00:00 PM,33081.37
11/23/2015 12:00:00 AM,32071.82
11/23/2015 1:00:00 AM,31666.72
11/23/2015 2:00:00 AM,31658.64
11/23/2015 3:00:00 AM,32095.66
11/23/2015 4:00:00 AM,33264.82
11/23/2015 5:00:00 AM,35865.64
11/23/2015 6:00:00 AM,39305.51
11/23/2015 7:00:00 AM,40752.28
11/23/2015 8:00:00 AM,40117.30
11/23/2015 9:00:00 AM,38855.54
11/23/2015 10:00:00 AM,37522.15
11/23/2015 11:00:00 AM,36239.32
11/23/2015 12:00:00 PM,35161.68
11/23/2015 1:00:00 PM,34462.92
11/23/2015 2:00:00 PM,33873.40
11/23/2015 3:00:00 PM,33487.51
11/23/2015 4:00:00 PM,33667.74
11/23/2015 5:00:00 PM,35516.77
11/23/2015 6:00:00 PM,37391.00
11/23/2015 7:00:00 PM,37318.58
11/23/2015 8:00:00 PM,37035.35
11/23/2015 9:00:00 PM,36011.51
11/23/2015 10:00:00 PM,34051.82
11/23/2015 11:00:00 PM,31781.55
11/24/2015 12:00:00 AM,30332.39
11/24/2015 1:00:00 AM,29512.53
11/24/2015 2:00:00 AM,29109.59
11/24/2015 3:00:00 AM,29194.73
11/24/2015 4:00:00 AM,29900.71
11/24/2015 5:00:00 AM,31969.33
11/24/2015 6:00:00 AM,34777.36
11/24/2015 7:00:00 AM,35925.19
11/24/2015 8:00:00 AM,35957.56
11/24/2015 9:00:00 AM,35740.39
11/24/2015 10:00:00 AM,35501.58
11/24/2015 11:00:00 AM,35145.93
11/24/2015 12:00:00 PM,34712.59
11/24/2015 1:00:00 PM,34487.93
11/24/2015 2:00:00 PM,34264.05
11/24/2015 3:00:00 PM,34104.63
11/24/2015 4:00:00 PM,34255.65
11/24/2015 5:00:00 PM,35582.72
11/24/2015 6:00:00 PM,36653.73
11/24/2015 7:00:00 PM,36101.32
11/24/2015 8:00:00 PM,35448.65
11/24/2015 9:00:00 PM,34186.00
11/24/2015 10:00:00 PM,32353.56
11/24/2015 11:00:00 PM,30377.94
11/25/2015 12:00:00 AM,28385.88
11/25/2015 1:00:00 AM,27268.63
11/25/2015 2:00:00 AM,26607.65
11/25/2015 3:00:00 AM,26465.01
11/25/2015 4:00:00 AM,26941.76
11/25/2015 5:00:00 AM,28396.45
11/25/2015 6:00:00 AM,30592.35
11/25/2015 7:00:00 AM,31974.02
11/25/2015 8:00:00 AM,33131.12
11/25/2015 9:00:00 AM,34305.49
11/25/2015 10:00:00 AM,35195.86
11/25/2015 11:00:00 AM,35581.79
11/25/2015 12:00:00 PM,35654.94
11/25/2015 1:00:00 PM,35858.85
11/25/2015 2:00:00 PM,35748.49
11/25/2015 3:00:00 PM,35491.90
11/25/2015 4:00:00 PM,35253.65
11/25/2015 5:00:00 PM,36340.26
11/25/2015 6:00:00 PM,37235.36
11/25/2015 7:00:00 PM,36569.92
11/25/2015 8:00:00 PM,35810.79
11/25/2015 9:00:00 PM,34795.72
11/25/2015 10:00:00 PM,33180.48
11/25/2015 11:00:00 PM,31087.71
11/26/2015 12:00:00 AM,29098.75
11/26/2015 1:00:00 AM,27733.57
11/26/2015 2:00:00 AM,26839.04
11/26/2015 3:00:00 AM,26306.22
11/26/2015 4:00:00 AM,26206.75
11/26/2015 5:00:00 AM,26687.48
11/26/2015 6:00:00 AM,27647.16
11/26/2015 7:00:00 AM,28640.10
11/26/2015 8:00:00 AM,30774.61
11/26/2015 9:00:00 AM,33425.03
11/26/2015 10:00:00 AM,35651.67
11/26/2015 11:00:00 AM,36794.60
11/26/2015 12:00:00 PM,36669.27
11/26/2015 1:00:00 PM,35933.06
11/26/2015 2:00:00 PM,34988.19
11/26/2015 3:00:00 PM,34035.49
11/26/2015 4:00:00 PM,33314.51
11/26/2015 5:00:00 PM,33719.10
11/26/2015 6:00:00 PM,33885.05
11/26/2015 7:00:00 PM,33401.16
11/26/2015 8:00:00 PM,32929.29
11/26/2015 9:00:00 PM,32357.36
11/26/2015 10:00:00 PM,31414.45
11/26/2015 11:00:00 PM,30078.03
11/27/2015 12:00:00 AM,28712.77
11/27/2015 1:00:00 AM,27629.43
11/27/2015 2:00:00 AM,26943.22
11/27/2015 3:00:00 AM,26647.35
11/27/2015 4:00:00 AM,26686.79
11/27/2015 5:00:00 AM,27371.49
11/27/2015 6:00:00 AM,28563.28
11/27/2015 7:00:00 AM,29540.71
11/27/2015 8:00:00 AM,31016.97
11/27/2015 9:00:00 AM,32958.72
11/27/2015 10:00:00 AM,34561.80
11/27/2015 11:00:00 AM,35679.77
11/27/2015 12:00:00 PM,36292.20
11/27/2015 1:00:00 PM,36505.73
11/27/2015 2:00:00 PM,36489.53
11/27/2015 3:00:00 PM,36501.31
11/27/2015 4:00:00 PM,36899.63
11/27/2015 5:00:00 PM,38354.48
11/27/2015 6:00:00 PM,38944.71
11/27/2015 7:00:00 PM,38439.39
11/27/2015 8:00:00 PM,37864.70
11/27/2015 9:00:00 PM,37150.37
11/27/2015 10:00:00 PM,35953.45
11/27/2015 11:00:00 PM,34402.96
11/28/2015 12:00:00 AM,32844.61
11/28/2015 1:00:00 AM,31754.45
11/28/2015 2:00:00 AM,31075.74
11/28/2015 3:00:00 AM,30773.85
11/28/2015 4:00:00 AM,30823.14
11/28/2015 5:00:00 AM,31492.41
11/28/2015 6:00:00 AM,32732.26
11/28/2015 7:00:00 AM,33997.25
11/28/2015 8:00:00 AM,35754.47
11/28/2015 9:00:00 AM,37536.70
11/28/2015 10:00:00 AM,38591.83
11/28/2015 11:00:00 AM,38890.88
11/28/2015 12:00:00 PM,38730.33
11/28/2015 1:00:00 PM,38253.21
11/28/2015 2:00:00 PM,37768.79
11/28/2015 3:00:00 PM,37626.18
11/28/2015 4:00:00 PM,37971.13
11/28/2015 5:00:00 PM,39444.80
11/28/2015 6:00:00 PM,40096.36
11/28/2015 7:00:00 PM,39634.56
11/28/2015 8:00:00 PM,39020.88
11/28/2015 9:00:00 PM,38076.41
11/28/2015 10:00:00 PM,36638.38
11/28/2015 11:00:00 PM,34962.47
11/29/2015 12:00:00 AM,33379.10
11/29/2015 1:00:00 AM,32387.42
11/29/2015 2:00:00 AM,31740.93
11/29/2015 3:00:00 AM,31559.02
11/29/2015 4:00:00 AM,31710.70
11/29/2015 5:00:00 AM,32245.49
11/29/2015 6:00:00 AM,33201.05
11/29/2015 7:00:00 AM,34351.10
11/29/2015 8:00:00 AM,35659.28
11/29/2015 9:00:00 AM,36833.00
11/29/2015 10:00:00 AM,37441.19
11/29/2015 11:00:00 AM,37610.46
11/29/2015 12:00:00 PM,37567.40
11/29/2015 1:00:00 PM,37352.64
11/29/2015 2:00:00 PM,37043.74
11/29/2015 3:00:00 PM,37051.18
11/29/2015 4:00:00 PM,37528.93
11/29/2015 5:00:00 PM,39315.11
11/29/2015 6:00:00 PM,40466.13
11/29/2015 7:00:00 PM,40409.40
11/29/2015 8:00:00 PM,39596.86
11/29/2015 9:00:00 PM,38194.31
11/29/2015 10:00:00 PM,35886.10
11/29/2015 11:00:00 PM,33539.31
11/30/2015 12:00:00 AM,31810.53
11/30/2015 1:00:00 AM,30949.02
11/30/2015 2:00:00 AM,30516.70
11/30/2015 3:00:00 AM,30607.24
11/30/2015 4:00:00 AM,31476.21
11/30/2015 5:00:00 AM,33909.34
11/30/2015 6:00:00 AM,37620.01
11/30/2015 7:00:00 AM,38961.71
11/30/2015 8:00:00 AM,38623.81
11/30/2015 9:00:00 AM,38613.93
11/30/2015 10:00:00 AM,38500.29
11/30/2015 11:00:00 AM,37969.83
11/30/2015 12:00:00 PM,37366.05
11/30/2015 1:00:00 PM,36963.48
11/30/2015 2:00:00 PM,36528.87
11/30/2015 3:00:00 PM,36488.99
11/30/2015 4:00:00 PM,37124.39
11/30/2015 5:00:00 PM,39164.62
11/30/2015 6:00:00 PM,40534.54
11/30/2015 7:00:00 PM,40288.11
11/30/2015 8:00:00 PM,39689.60
11/30/2015 9:00:00 PM,38223.43
11/30/2015 10:00:00 PM,35813.28
11/30/2015 11:00:00 PM,33278.56
12/1/2015 12:00:00 AM,31654.66
12/1/2015 1:00:00 AM,30779.42
12/1/2015 2:00:00 AM,30529.59
12/1/2015 3:00:00 AM,30793.84
12/1/2015 4:00:00 AM,31833.93
12/1/2015 5:00:00 AM,34493.86
12/1/2015 6:00:00 AM,38424.20
12/1/2015 7:00:00 AM,39756.49
12/1/2015 8:00:00 AM,39143.39
12/1/2015 9:00:00 AM,38641.11
12/1/2015 10:00:00 AM,38059.94
12/1/2015 11:00:00 AM,37412.95
12/1/2015 12:00:00 PM,36621.88
12/1/2015 1:00:00 PM,36020.36
12/1/2015 2:00:00 PM,35620.22
12/1/2015 3:00:00 PM,35590.83
12/1/2015 4:00:00 PM,36216.89
12/1/2015 5:00:00 PM,38381.51
12/1/2015 6:00:00 PM,40016.50
12/1/2015 7:00:00 PM,40141.30
12/1/2015 8:00:00 PM,39872.39
12/1/2015 9:00:00 PM,38554.10
12/1/2015 10:00:00 PM,36210.80
12/1/2015 11:00:00 PM,34076.06
12/2/2015 12:00:00 AM,32469.00
12/2/2015 1:00:00 AM,31828.98
12/2/2015 2:00:00 AM,31576.50
12/2/2015 3:00:00 AM,31878.54
12/2/2015 4:00:00 AM,33037.41
12/2/2015 5:00:00 AM,35811.03
12/2/2015 6:00:00 AM,39891.02
12/2/2015 7:00:00 AM,40942.76
12/2/2015 8:00:00 AM,39719.04
12/2/2015 9:00:00 AM,38605.92
12/2/2015 10:00:00 AM,37548.31
12/2/2015 11:00:00 AM,36316.21
12/2/2015 12:00:00 PM,35304.76
12/2/2015 1:00:00 PM,34695.86
12/2/2015 2:00:00 PM,34273.15
12/2/2015 3:00:00 PM,33986.83
12/2/2015 4:00:00 PM,34362.51
12/2/2015 5:00:00 PM,36534.97
12/2/2015 6:00:00 PM,38871.12
12/2/2015 7:00:00 PM,39328.59
12/2/2015 8:00:00 PM,39236.55
12/2/2015 9:00:00 PM,38303.56
12/2/2015 10:00:00 PM,36187.43
12/2/2015 11:00:00 PM,34114.74
12/3/2015 12:00:00 AM,32769.63
12/3/2015 1:00:00 AM,32241.66
12/3/2015 2:00:00 AM,32221.27
12/3/2015 3:00:00 AM,32762.94
12/3/2015 4:00:00 AM,34113.42
12/3/2015 5:00:00 AM,37196.42
12/3/2015 6:00:00 AM,41610.29
12/3/2015 7:00:00 AM,42666.94
12/3/2015 8:00:00 AM,40863.63
12/3/2015 9:00:00 AM,38982.55
12/3/2015 10:00:00 AM,37386.15
12/3/2015 11:00:00 AM,35891.52
12/3/2015 12:00:00 PM,34781.02
12/3/2015 1:00:00 PM,34129.57
12/3/2015 2:00:00 PM,33644.10
12/3/2015 3:00:00 PM,33262.47
12/3/2015 4:00:00 PM,33593.24
12/3/2015 5:00:00 PM,35459.08
12/3/2015 6:00:00 PM,37881.75
12/3/2015 7:00:00 PM,38494.45
12/3/2015 8:00:00 PM,38730.54
12/3/2015 9:00:00 PM,38045.78
12/3/2015 10:00:00 PM,36132.74
12/3/2015 11:00:00 PM,34048.96
12/4/2015 12:00:00 AM,32740.72
12/4/2015 1:00:00 AM,32255.48
12/4/2015 2:00:00 AM,32347.66
12/4/2015 3:00:00 AM,32824.83
12/4/2015 4:00:00 AM,34058.58
12/4/2015 5:00:00 AM,37072.10
12/4/2015 6:00:00 AM,41502.65
12/4/2015 7:00:00 AM,42545.21
12/4/2015 8:00:00 AM,40806.98
12/4/2015 9:00:00 AM,39007.76
12/4/2015 10:00:00 AM,37532.16
12/4/2015 11:00:00 AM,36160.55
12/4/2015 12:00:00 PM,35016.94
12/4/2015 1:00:00 PM,34299.09
12/4/2015 2:00:00 PM,33663.08
12/4/2015 3:00:00 PM,33280.09
12/4/2015 4:00:00 PM,33430.36
12/4/2015 5:00:00 PM,35232.95
12/4/2015 6:00:00 PM,37190.72
12/4/2015 7:00:00 PM,37341.21
12/4/2015 8:00:00 PM,37320.94
12/4/2015 9:00:00 PM,37011.72
12/4/2015 10:00:00 PM,35929.75
12/4/2015 11:00:00 PM,34453.39
12/5/2015 12:00:00 AM,33282.48
12/5/2015 1:00:00 AM,32704.91
12/5/2015 2:00:00 AM,32546.79
12/5/2015 3:00:00 AM,32899.13
12/5/2015 4:00:00 AM,33600.63
12/5/2015 5:00:00 AM,35021.65
12/5/2015 6:00:00 AM,37011.80
12/5/2015 7:00:00 AM,38469.55
12/5/2015 8:00:00 AM,38767.63
12/5/2015 9:00:00 AM,37733.58
12/5/2015 10:00:00 AM,36338.09
12/5/2015 11:00:00 AM,34894.74
12/5/2015 12:00:00 PM,33519.31
12/5/2015 1:00:00 PM,32422.33
12/5/2015 2:00:00 PM,31661.23
12/5/2015 3:00:00 PM,31315.37
12/5/2015 4:00:00 PM,31522.00
12/5/2015 5:00:00 PM,33386.09
12/5/2015 6:00:00 PM,35278.20
12/5/2015 7:00:00 PM,35325.67
12/5/2015 8:00:00 PM,35293.43
12/5/2015 9:00:00 PM,34908.94
12/5/2015 10:00:00 PM,33932.69
12/5/2015 11:00:00 PM,32523.01
12/6/2015 12:00:00 AM,31196.84
12/6/2015 1:00:00 AM,30432.99
12/6/2015 2:00:00 AM,30106.52
12/6/2015 3:00:00 AM,30160.61
12/6/2015 4:00:00 AM,30521.64
12/6/2015 5:00:00 AM,31448.57
12/6/2015 6:00:00 AM,32800.05
12/6/2015 7:00:00 AM,33841.29
12/6/2015 8:00:00 AM,34431.64
12/6/2015 9:00:00 AM,34021.49
12/6/2015 10:00:00 AM,33097.07
12/6/2015 11:00:00 AM,32327.64
12/6/2015 12:00:00 PM,31766.81
12/6/2015 1:00:00 PM,31420.98
12/6/2015 2:00:00 PM,31135.01
12/6/2015 3:00:00 PM,31064.15
12/6/2015 4:00:00 PM,31424.32
12/6/2015 5:00:00 PM,33367.71
12/6/2015 6:00:00 PM,35781.54
12/6/2015 7:00:00 PM,36092.93
12/6/2015 8:00:00 PM,35856.09
12/6/2015 9:00:00 PM,34847.75
12/6/2015 10:00:00 PM,32888.05
12/6/2015 11:00:00 PM,30833.24
12/7/2015 12:00:00 AM,29514.45
12/7/2015 1:00:00 AM,29053.79
12/7/2015 2:00:00 AM,29074.09
12/7/2015 3:00:00 AM,29643.32
12/7/2015 4:00:00 AM,31039.51
12/7/2015 5:00:00 AM,34167.95
12/7/2015 6:00:00 AM,38738.62
12/7/2015 7:00:00 AM,39949.00
12/7/2015 8:00:00 AM,38618.28
12/7/2015 9:00:00 AM,37256.89
12/7/2015 10:00:00 AM,36099.89
12/7/2015 11:00:00 AM,35230.23
12/7/2015 12:00:00 PM,34605.35
12/7/2015 1:00:00 PM,34350.12
12/7/2015 2:00:00 PM,34035.69
12/7/2015 3:00:00 PM,33816.18
12/7/2015 4:00:00 PM,34026.75
12/7/2015 5:00:00 PM,35606.85
12/7/2015 6:00:00 PM,37716.86
12/7/2015 7:00:00 PM,37751.10
12/7/2015 8:00:00 PM,37318.92
12/7/2015 9:00:00 PM,36157.52
12/7/2015 10:00:00 PM,33822.31
12/7/2015 11:00:00 PM,31447.52
12/8/2015 12:00:00 AM,29827.24
12/8/2015 1:00:00 AM,29217.47
12/8/2015 2:00:00 AM,29061.45
12/8/2015 3:00:00 AM,29399.35
12/8/2015 4:00:00 AM,30482.66
12/8/2015 5:00:00 AM,33272.20
12/8/2015 6:00:00 AM,37511.18
12/8/2015 7:00:00 AM,38627.27
12/8/2015 8:00:00 AM,37374.28
12/8/2015 9:00:00 AM,36216.00
12/8/2015 10:00:00 AM,35427.09
12/8/2015 11:00:00 AM,34874.96
12/8/2015 12:00:00 PM,34389.55
12/8/2015 1:00:00 PM,34286.01
12/8/2015 2:00:00 PM,34137.00
12/8/2015 3:00:00 PM,34003.47
12/8/2015 4:00:00 PM,34192.13
12/8/2015 5:00:00 PM,35499.54
12/8/2015 6:00:00 PM,37364.80
12/8/2015 7:00:00 PM,36997.15
12/8/2015 8:00:00 PM,36548.64
12/8/2015 9:00:00 PM,35166.54
12/8/2015 10:00:00 PM,32712.08
12/8/2015 11:00:00 PM,30260.81
12/9/2015 12:00:00 AM,28376.64
12/9/2015 1:00:00 AM,27620.77
12/9/2015 2:00:00 AM,27441.93
12/9/2015 3:00:00 AM,27651.91
12/9/2015 4:00:00 AM,28667.04
12/9/2015 5:00:00 AM,31265.17
12/9/2015 6:00:00 AM,35396.34
12/9/2015 7:00:00 AM,36700.03
12/9/2015 8:00:00 AM,35864.76
12/9/2015 9:00:00 AM,35415.86
12/9/2015 10:00:00 AM,35095.30
12/9/2015 11:00:00 AM,34818.08
12/9/2015 12:00:00 PM,34751.13
12/9/2015 1:00:00 PM,34884.02
12/9/2015 2:00:00 PM,35017.37
12/9/2015 3:00:00 PM,35017.23
12/9/2015 4:00:00 PM,34971.38
12/9/2015 5:00:00 PM,36281.41
12/9/2015 6:00:00 PM,38021.66
12/9/2015 7:00:00 PM,37778.45
12/9/2015 8:00:00 PM,37112.51
12/9/2015 9:00:00 PM,35831.95
12/9/2015 10:00:00 PM,33359.17
12/9/2015 11:00:00 PM,30792.69
12/10/2015 12:00:00 AM,29045.75
12/10/2015 1:00:00 AM,28140.84
12/10/2015 2:00:00 AM,27755.71
12/10/2015 3:00:00 AM,27732.61
12/10/2015 4:00:00 AM,28422.21
12/10/2015 5:00:00 AM,30666.70
12/10/2015 6:00:00 AM,34415.11
12/10/2015 7:00:00 AM,35570.17
12/10/2015 8:00:00 AM,35325.12
12/10/2015 9:00:00 AM,35289.42
12/10/2015 10:00:00 AM,35278.50
12/10/2015 11:00:00 AM,35424.60
12/10/2015 12:00:00 PM,35371.26
12/10/2015 1:00:00 PM,35950.13
12/10/2015 2:00:00 PM,36328.80
12/10/2015 3:00:00 PM,36430.13
12/10/2015 4:00:00 PM,36141.98
12/10/2015 5:00:00 PM,36916.96
12/10/2015 6:00:00 PM,38338.84
12/10/2015 7:00:00 PM,37938.29
12/10/2015 8:00:00 PM,37447.50
12/10/2015 9:00:00 PM,36169.67
12/10/2015 10:00:00 PM,33780.19
12/10/2015 11:00:00 PM,31048.89
12/11/2015 12:00:00 AM,29168.26
12/11/2015 1:00:00 AM,28201.58
12/11/2015 2:00:00 AM,27803.59
12/11/2015 3:00:00 AM,27812.28
12/11/2015 4:00:00 AM,28588.28
12/11/2015 5:00:00 AM,30806.42
12/11/2015 6:00:00 AM,34598.68
12/11/2015 7:00:00 AM,35982.28
12/11/2015 8:00:00 AM,35818.50
12/11/2015 9:00:00 AM,36003.57
12/11/2015 10:00:00 AM,36234.90
12/11/2015 11:00:00 AM,36370.79
12/11/2015 12:00:00 PM,36431.90
12/11/2015 1:00:00 PM,36790.62
12/11/2015 2:00:00 PM,37079.64
12/11/2015 3:00:00 PM,37045.85
12/11/2015 4:00:00 PM,36837.81
12/11/2015 5:00:00 PM,37663.07
12/11/2015 6:00:00 PM,38748.29
12/11/2015 7:00:00 PM,38011.62
12/11/2015 8:00:00 PM,37229.28
12/11/2015 9:00:00 PM,36183.41
12/11/2015 10:00:00 PM,34618.18
12/11/2015 11:00:00 PM,32342.02
12/12/2015 12:00:00 AM,30338.95
12/12/2015 1:00:00 AM,28935.32
12/12/2015 2:00:00 AM,28042.01
12/12/2015 3:00:00 AM,27567.93
12/12/2015 4:00:00 AM,27502.89
12/12/2015 5:00:00 AM,28042.55
12/12/2015 6:00:00 AM,29261.35
12/12/2015 7:00:00 AM,30612.00
12/12/2015 8:00:00 AM,32202.25
12/12/2015 9:00:00 AM,34009.16
12/12/2015 10:00:00 AM,35211.42
12/12/2015 11:00:00 AM,35780.64
12/12/2015 12:00:00 PM,35889.74
12/12/2015 1:00:00 PM,35667.78
12/12/2015 2:00:00 PM,35386.60
12/12/2015 3:00:00 PM,35297.68
12/12/2015 4:00:00 PM,35616.96
12/12/2015 5:00:00 PM,37217.76
12/12/2015 6:00:00 PM,38094.76
12/12/2015 7:00:00 PM,37624.68
12/12/2015 8:00:00 PM,37073.20
12/12/2015 9:00:00 PM,36324.52
12/12/2015 10:00:00 PM,34789.56
12/12/2015 11:00:00 PM,32736.79
12/13/2015 12:00:00 AM,30852.65
12/13/2015 1:00:00 AM,29431.24
12/13/2015 2:00:00 AM,28111.30
12/13/2015 3:00:00 AM,27260.40
12/13/2015 4:00:00 AM,27038.59
12/13/2015 5:00:00 AM,27277.39
12/13/2015 6:00:00 AM,27994.00
12/13/2015 7:00:00 AM,28817.59
12/13/2015 8:00:00 AM,29826.79
12/13/2015 9:00:00 AM,31206.39
12/13/2015 10:00:00 AM,32183.69
12/13/2015 11:00:00 AM,32669.81
12/13/2015 12:00:00 PM,32959.43
12/13/2015 1:00:00 PM,32817.70
12/13/2015 2:00:00 PM,32546.72
12/13/2015 3:00:00 PM,32543.30
12/13/2015 4:00:00 PM,32830.73
12/13/2015 5:00:00 PM,34681.60
12/13/2015 6:00:00 PM,36822.28
12/13/2015 7:00:00 PM,37057.62
12/13/2015 8:00:00 PM,36851.92
12/13/2015 9:00:00 PM,35969.09
12/13/2015 10:00:00 PM,33927.25
12/13/2015 11:00:00 PM,31643.49
12/14/2015 12:00:00 AM,30050.80
12/14/2015 1:00:00 AM,29243.29
12/14/2015 2:00:00 AM,28904.84
12/14/2015 3:00:00 AM,29162.35
12/14/2015 4:00:00 AM,30202.91
12/14/2015 5:00:00 AM,32955.70
12/14/2015 6:00:00 AM,37380.42
12/14/2015 7:00:00 AM,38843.86
12/14/2015 8:00:00 AM,37652.85
12/14/2015 9:00:00 AM,36552.20
12/14/2015 10:00:00 AM,35694.83
12/14/2015 11:00:00 AM,34980.20
12/14/2015 12:00:00 PM,34476.35
12/14/2015 1:00:00 PM,34297.60
12/14/2015 2:00:00 PM,34157.18
12/14/2015 3:00:00 PM,34028.04
12/14/2015 4:00:00 PM,34160.37
12/14/2015 5:00:00 PM,35481.50
12/14/2015 6:00:00 PM,37695.63
12/14/2015 7:00:00 PM,37678.59
12/14/2015 8:00:00 PM,37269.01
12/14/2015 9:00:00 PM,36075.97
12/14/2015 10:00:00 PM,33704.10
12/14/2015 11:00:00 PM,31061.35
12/15/2015 12:00:00 AM,29269.57
12/15/2015 1:00:00 AM,28362.40
12/15/2015 2:00:00 AM,27932.98
12/15/2015 3:00:00 AM,27986.26
12/15/2015 4:00:00 AM,28877.83
12/15/2015 5:00:00 AM,31170.95
12/15/2015 6:00:00 AM,35007.78
12/15/2015 7:00:00 AM,36037.95
12/15/2015 8:00:00 AM,35293.35
12/15/2015 9:00:00 AM,35292.35
12/15/2015 10:00:00 AM,35428.81
12/15/2015 11:00:00 AM,35303.19
12/15/2015 12:00:00 PM,35207.37
12/15/2015 1:00:00 PM,35230.48
12/15/2015 2:00:00 PM,35256.66
12/15/2015 3:00:00 PM,35177.49
12/15/2015 4:00:00 PM,35346.90
12/15/2015 5:00:00 PM,36818.11
12/15/2015 6:00:00 PM,38597.79
12/15/2015 7:00:00 PM,38353.06
12/15/2015 8:00:00 PM,37793.66
12/15/2015 9:00:00 PM,36519.38
12/15/2015 10:00:00 PM,34118.19
12/15/2015 11:00:00 PM,31566.99
12/16/2015 12:00:00 AM,29355.12
12/16/2015 1:00:00 AM,28397.47
12/16/2015 2:00:00 AM,27948.72
12/16/2015 3:00:00 AM,27993.57
12/16/2015 4:00:00 AM,28684.02
12/16/2015 5:00:00 AM,30817.88
12/16/2015 6:00:00 AM,34675.19
12/16/2015 7:00:00 AM,36233.34
12/16/2015 8:00:00 AM,35832.24
12/16/2015 9:00:00 AM,35965.25
12/16/2015 10:00:00 AM,35791.04
12/16/2015 11:00:00 AM,35428.74
12/16/2015 12:00:00 PM,34877.25
12/16/2015 1:00:00 PM,34562.35
12/16/2015 2:00:00 PM,34218.95
12/16/2015 3:00:00 PM,34000.35
12/16/2015 4:00:00 PM,34261.66
12/16/2015 5:00:00 PM,36128.06
12/16/2015 6:00:00 PM,38692.78
12/16/2015 7:00:00 PM,38981.39
12/16/2015 8:00:00 PM,39071.19
12/16/2015 9:00:00 PM,38170.79
12/16/2015 10:00:00 PM,36195.63
12/16/2015 11:00:00 PM,33792.32
12/17/2015 12:00:00 AM,32335.49
12/17/2015 1:00:00 AM,31762.78
12/17/2015 2:00:00 AM,31777.68
12/17/2015 3:00:00 AM,32318.79
12/17/2015 4:00:00 AM,33523.02
12/17/2015 5:00:00 AM,36535.23
12/17/2015 6:00:00 AM,41185.69
12/17/2015 7:00:00 AM,42657.66
12/17/2015 8:00:00 AM,41230.09
12/17/2015 9:00:00 AM,39502.49
12/17/2015 10:00:00 AM,37943.58
12/17/2015 11:00:00 AM,36640.94
12/17/2015 12:00:00 PM,35478.77
12/17/2015 1:00:00 PM,34852.14
12/17/2015 2:00:00 PM,34346.57
12/17/2015 3:00:00 PM,34031.51
12/17/2015 4:00:00 PM,34152.11
12/17/2015 5:00:00 PM,36004.28
12/17/2015 6:00:00 PM,38633.55
12/17/2015 7:00:00 PM,39130.50
12/17/2015 8:00:00 PM,39410.55
12/17/2015 9:00:00 PM,38895.72
12/17/2015 10:00:00 PM,37141.77
12/17/2015 11:00:00 PM,35051.49
12/18/2015 12:00:00 AM,33697.62
12/18/2015 1:00:00 AM,33239.34
12/18/2015 2:00:00 AM,33299.82
12/18/2015 3:00:00 AM,33875.42
12/18/2015 4:00:00 AM,35229.23
12/18/2015 5:00:00 AM,38309.91
12/18/2015 6:00:00 AM,42740.53
12/18/2015 7:00:00 AM,44289.56
12/18/2015 8:00:00 AM,43174.41
12/18/2015 9:00:00 AM,41602.04
12/18/2015 10:00:00 AM,39890.33
12/18/2015 11:00:00 AM,38054.94
12/18/2015 12:00:00 PM,36379.30
12/18/2015 1:00:00 PM,35391.02
12/18/2015 2:00:00 PM,34585.87
12/18/2015 3:00:00 PM,34124.48
12/18/2015 4:00:00 PM,34251.55
12/18/2015 5:00:00 PM,36412.50
12/18/2015 6:00:00 PM,39122.95
12/18/2015 7:00:00 PM,39490.93
12/18/2015 8:00:00 PM,39634.34
